District,Poste,Candidat,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,601,602,603,604,605,606,607,608,609,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920
52,"5,21",DECLOS Serge,26,38,20,42,43,29,34,31,43,29,37,25,38,54,57,46,58,47,37,46,41,50,40,24,21,21,44,44,31,36,26,13,34,50,38,45,43,32,29,43,41,52,43,25,25,33,29,34,42,36,41,40,55,38,43,41,31,25,22,41,37,35,24,25,13,18,30,40,43,37,34,22,40,18,36,42,35,20,44,35,31,21,34,30,47,37,25,25,51,42,28,,,,,,,,,,,,,,,,,,,232,101,,,,,,15,25,25,46,21,33,25,30,23,30,33,49,42,31,20,22,24
52,"5,21",ERINDI Anila,19,31,28,18,30,15,22,22,27,24,19,15,23,27,26,26,20,38,20,25,30,30,20,22,27,18,35,18,18,19,19,10,20,21,12,34,40,26,27,28,17,33,21,19,12,28,28,24,23,26,36,27,26,17,13,28,15,19,23,18,28,21,19,20,18,25,25,26,19,26,31,29,15,34,18,23,19,25,9,28,42,25,18,26,31,14,22,14,23,32,31,,,,,,,,,,,,,,,,,,,91,68,,,,,,11,15,13,19,16,22,21,12,19,20,20,19,20,8,10,11,13
52,"5,21",SINGH Devinderpal,20,19,18,14,26,14,14,27,11,17,20,14,26,21,12,13,23,23,31,15,20,15,17,10,16,33,21,11,16,15,26,12,29,15,24,14,19,14,26,43,37,29,26,16,28,31,20,34,21,11,24,25,30,20,26,30,34,26,17,38,27,6,8,22,19,28,25,51,26,13,26,27,21,17,26,26,31,34,20,25,20,38,19,32,24,20,30,31,30,35,45,,,,,,,,,,,,,,,,,,,85,54,,,,,,11,9,10,8,9,14,6,23,22,9,19,20,26,11,14,15,18
52,"5,22",BARRY Mody Maka,2,7,5,2,5,8,8,4,11,2,4,6,7,24,10,6,5,1,2,2,3,3,1,3,5,9,1,1,3,3,6,,4,2,6,4,4,4,3,14,3,4,13,4,1,,5,7,3,2,6,10,3,1,3,3,3,3,2,5,3,5,2,4,2,5,2,9,1,,1,5,,2,2,5,5,2,2,8,6,4,8,2,3,10,1,2,4,8,9,,,,,,,,,,,,,,,,,,,21,6,,,,,,1,2,1,4,3,2,2,4,,3,,2,2,3,2,1,1
52,"5,22",LAPERRIÈRE Steven,19,23,18,21,27,15,13,29,15,18,17,15,21,17,18,20,22,24,25,19,24,18,14,12,17,33,21,14,18,14,27,16,24,21,23,18,26,18,23,32,36,20,20,14,15,37,22,27,22,14,25,24,34,21,36,32,32,19,20,36,27,11,11,22,17,26,28,47,22,15,29,26,23,12,35,26,28,26,22,28,22,35,23,28,20,21,25,32,27,31,22,,,,,,,,,,,,,,,,,,,90,54,,,,,,12,11,13,9,15,21,5,26,21,10,19,21,29,11,11,11,15
52,"5,22",OKOU Romarick,18,25,18,15,24,13,18,21,22,21,21,11,22,23,23,21,22,39,21,21,28,30,20,20,28,13,39,11,13,13,13,11,15,14,9,28,34,23,29,27,14,32,14,15,14,25,19,23,19,23,32,28,18,15,8,23,13,18,22,15,26,16,17,20,12,19,21,28,15,27,26,20,11,26,14,21,15,25,11,21,37,21,13,24,33,9,17,12,20,32,33,,,,,,,,,,,,,,,,,,,84,64,,,,,,10,12,10,16,14,16,21,9,16,11,17,16,18,9,10,8,13
52,"5,22",TROILO Josée,27,34,25,37,41,21,28,27,33,29,33,22,38,39,42,36,53,44,41,44,35,46,42,22,14,16,40,49,31,39,25,6,38,49,36,45,36,27,28,39,39,58,40,26,34,30,30,32,43,34,40,32,56,41,46,38,30,25,17,41,32,30,21,23,19,24,29,29,53,34,36,29,43,27,29,40,35,24,39,29,29,23,27,35,47,34,33,22,51,39,34,,,,,,,,,,,,,,,,,,,212,101,,,,,,14,24,24,43,14,30,24,26,27,36,36,49,41,30,21,27,26
61,"0,00",CODERRE Denis,18,76,63,84,67,67,87,81,77,81,63,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,80,69
61,"0,00",FORTIER Jean,,,1,2,,4,,3,,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,4,2
61,"0,00",GURBERG Bernard,,,,,,,1,1
61,"0,00",ILUNGA Fabrice Ntompa,1,,,2,,1,,1
61,"0,00",LEMCO Tyler,,,1,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
61,"0,00",PLANTE Valérie,18,74,80,78,88,99,68,75,65,75,84,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,61,90
61,"0,00",TESSIER Philippe,1,1,2,2,,1,,3,1,1,2
61,"0,00",THIBODEAU Gilbert,,,1,1,1,2,1,1,1
61,"6,00",CÔTÉ Stéphane,,43,51,49,45,61,49,44,45,33,23,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,31,38
61,"6,00",DUGAS Eric,16,51,36,48,44,45,48,56,52,57,59,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,62,58
61,"6,00",MARINACCI Normand,20,51,62,70,70,69,60,68,48,68,73,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,52,68
61,"6,10",BAROUDI Ghassan,,16,6,12,11,16,18,15,11,6,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,7,19
61,"6,10",GIBB Diane,17,48,44,55,55,41,47,52,53,60,64,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,64,47
61,"6,10",PAGEAU Frédérick,2,35,34,34,33,51,33,34,34,28,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,27,39
61,"6,10",SARAULT Yves,19,51,65,66,58,67,59,66,45,65,57,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,48,58
62,"0,00",CODERRE Denis,72,59,58,63,70,74,80,63,67,69,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,90,77
62,"0,00",FORTIER Jean,1,,2,1,4,2,3,2,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
62,"0,00",GURBERG Bernard,,,,,,,,1
62,"0,00",ILUNGA Fabrice Ntompa,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2
62,"0,00",LEMCO Tyler,1,2,,,1,,3,1,,2
62,"0,00",PLANTE Valérie,85,85,93,61,57,86,71,58,62,66,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,97,96
62,"0,00",TESSIER Philippe,,,,1,1,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
62,"0,00",THIBODEAU Gilbert,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3
62,"6,00",CÔTÉ Stéphane,31,29,34,32,44,48,47,27,30,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,33,31
62,"6,00",DUGAS Eric,51,41,47,36,44,48,53,37,46,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,79,69
62,"6,00",MARINACCI Normand,80,76,70,58,46,67,57,61,56,72,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,79,81
62,"6,20",LAROCQUE Christian,89,74,80,57,46,66,52,59,58,65,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,92,85
62,"6,20",RITCHOT Stéphane,20,19,20,23,32,44,50,23,21,25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,22,24
62,"6,20",WILSON Alain,52,53,55,44,56,54,54,44,53,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,77,71
63,"0,00",CODERRE Denis,60,76,45,67,73,43,78,44,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,91,63
63,"0,00",FORTIER Jean,2,,1,1,2,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3
63,"0,00",GURBERG Bernard,1,,2,,,2,2,2
63,"0,00",ILUNGA Fabrice Ntompa,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
63,"0,00",LEMCO Tyler,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
63,"0,00",PLANTE Valérie,81,73,95,81,86,93,70,81,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,104,66
63,"0,00",TESSIER Philippe,1,,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
63,"0,00",THIBODEAU Gilbert,2,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
63,"6,00",CÔTÉ Stéphane,53,29,10,34,18,31,22,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,36,22
63,"6,00",DUGAS Eric,38,56,32,49,79,34,73,31,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,77,59
63,"6,00",MARINACCI Normand,55,63,104,69,62,79,56,67,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,88,51
63,"6,30",BÉLANGER Richard,54,62,36,48,78,42,68,30,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,86,67
63,"6,30",DUBÉ Marie-Ève,45,29,11,44,18,23,31,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,30,22
63,"6,30",SAMOSZEWSKI Robert,46,57,97,60,63,74,52,67,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,82,44
64,"0,00",CODERRE Denis,57,29,69,52,57,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,71,35
64,"0,00",FORTIER Jean,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
64,"0,00",GURBERG Bernard,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
64,"0,00",ILUNGA Fabrice Ntompa,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
64,"0,00",LEMCO Tyler,,1,2,1,1
64,"0,00",PLANTE Valérie,70,42,74,57,65,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,58,46
64,"0,00",TESSIER Philippe,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
64,"0,00",THIBODEAU Gilbert,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
64,"6,00",CÔTÉ Stéphane,23,12,28,23,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,17,10
64,"6,00",DUGAS Eric,60,30,72,49,51,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,70,32
64,"6,00",MARINACCI Normand,51,32,48,43,57,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,58,40
64,"6,40",LABROSSE Geneviève,59,42,62,41,64,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,62,42
64,"6,40",MARCEAU Suzanne,50,24,59,48,45,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,68,29
64,"6,40",SHABAN Sherry,26,7,27,26,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,12,11
71,"0,00",CODERRE Denis,73,92,80,84,69,52,63,44,60,63,43,40,65,70,60,49,69,59,50,53,54,74,44,51,56,59,62,49,38,69,37,78,57,55,37,55,45,51,77,54,48,79,73,86,40,76,68,61,84,68,74,70,68,55,27,42,67,80,88,80,89,78,82,79,75,53,90,38,78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,65,121,34,63,39,49,41,83,60,47,59,45,27,43,28
71,"0,00",FORTIER Jean,3,1,,2,1,1,,1,,,4,1,1,,1,3,2,2,,1,,3,,,2,,1,,1,,2,2,1,1,1,1,1,,1,,,2,1,1,2,2,2,1,1,2,,3,1,1,1,2,,1,1,,1,,3,,1,2,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3,,1,1,,,2,1,,1,2,1
71,"0,00",GURBERG Bernard,,,,,,1,1,1,,,,1,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,,,,2,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,,,1,,2,1,,,,1
71,"0,00",ILUNGA Fabrice Ntompa,,,1,,,,,,1,,,,,1,,,,2,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,3,,,1,,,,,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
71,"0,00",LEMCO Tyler,,1,1,,,,,,1,,,,,1,1,,1,,,,,,,2,,,,,,,,,,1,,,,,,1,,1,,,,,1,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
71,"0,00",PLANTE Valérie,40,59,73,69,91,49,81,82,57,50,44,62,67,69,97,110,80,101,57,81,81,63,57,85,83,61,80,81,73,87,73,86,79,64,80,87,81,74,78,90,68,86,85,76,54,71,76,79,57,76,97,91,80,68,67,44,64,78,67,92,78,82,69,68,92,90,59,65,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,73,121,44,67,41,53,47,88,48,49,65,109,57,45,35
71,"0,00",TESSIER Philippe,,,,1,,1,,,1,,,3,,,1,,,1,,,,,,,,,,,1,,,,,1,,2,,,,,,,,,,,,,1,,2,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,1,,,1
71,"0,00",THIBODEAU Gilbert,,,1,1,2,,,1,1,,,,,,,,1,1,,,,1,,1,,,,,1,1,,,,,2,2,1,3,,,,,,,,,2,,2,2,2,3,,,1,,2,2,,,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,4,,1,,,,,1,,,1
71,"7,00",LESSARD-BLAIS Pierre,35,49,73,62,71,51,87,73,62,53,37,57,56,63,92,99,75,103,56,76,77,70,55,79,86,55,79,82,64,82,71,74,73,62,73,83,78,71,82,91,61,80,86,76,54,68,80,80,57,74,93,82,77,66,66,43,63,68,71,87,75,77,56,61,86,82,59,64,83,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,68,127,43,66,36,48,41,80,41,54,68,95,51,49,32
71,"7,00",MÉNARD Réal,77,102,82,97,91,52,59,57,57,61,46,46,78,74,67,60,77,58,53,58,58,71,43,62,56,62,62,47,43,74,42,87,65,56,47,62,47,56,73,50,55,85,69,88,38,80,69,63,84,71,81,89,70,62,29,45,66,87,85,82,85,84,100,82,80,67,87,39,81,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,71,122,36,62,49,53,46,93,68,45,57,63,32,38,30
71,"7,10",CELZI Richard,63,88,52,75,66,48,57,39,57,55,38,30,56,64,53,42,55,49,42,46,52,69,30,47,44,50,49,41,30,64,32,68,57,50,39,59,39,47,68,48,51,84,65,79,30,70,70,58,79,66,71,72,68,52,26,45,63,85,73,67,63,74,76,67,74,60,81,36,74,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,56,113,30,51,45,51,39,76,61,41,55,49,22,38,25
71,"7,10",MIRON Suzie,52,61,103,83,93,56,89,89,63,56,47,70,78,74,105,119,95,111,67,86,82,73,65,89,98,67,93,87,77,90,81,95,80,67,82,88,85,80,87,89,67,81,90,82,62,78,80,84,61,80,103,96,78,74,70,42,71,69,83,103,107,84,80,76,92,89,64,66,89,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,84,136,49,78,39,49,49,97,47,57,70,109,61,47,37
72,"0,00",CODERRE Denis,40,47,37,40,36,45,46,26,47,42,29,67,64,60,49,38,47,63,48,69,48,63,33,47,44,17,22,30,75,58,41,67,58,72,64,51,56,43,46,67,76,62,64,63,66,57,70,1,76,50,37,66,55,60,63,71,64,48,51,78,60,48,44,81,69,63,58,16,108,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,68,,,,,32,46,31,34,23,19,20,16,32,57,53,50,58,56
72,"0,00",FORTIER Jean,1,,1,1,1,,,1,,1,1,,2,2,,,,1,1,,,1,1,2,,2,2,1,,,2,1,2,1,2,1,2,3,1,1,,1,1,1,,,2,,,1,1,2,,,,,2,1,1,,1,1,2,1,2,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,1,1,,1
72,"0,00",GURBERG Bernard,,,2,,,1,,,,1,,,,1,,,,,1,,,,3,,1,,,1,,,,,,,,,,,,,3,,1,,1,,,,,,1,,,,,,,,,,,1,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,2
72,"0,00",ILUNGA Fabrice Ntompa,,,,1,,1,,,2,,1,,1,,,,1,,,1,,,2,1,,,,,,1,,,,,3,,,,,2,1,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,1,1
72,"0,00",LEMCO Tyler,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
72,"0,00",PLANTE Valérie,111,102,111,114,108,87,96,80,93,91,62,90,57,95,98,110,115,92,79,92,101,90,82,32,94,93,96,50,77,96,88,77,64,105,86,62,34,63,77,52,87,71,64,53,48,65,69,2,92,98,73,84,70,87,66,70,65,70,65,62,85,62,82,84,86,78,96,53,40,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,101,,,,,99,84,50,82,80,43,27,21,26,71,73,81,51,86
72,"0,00",TESSIER Philippe,,1,1,,,,,,,,,,1,1,,,1,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,2,,,,,,,,,,,,,1,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,1,,,1
72,"0,00",THIBODEAU Gilbert,,,,,,,1,,,,1,,,,,1,1,2,,,,,2,1,2,,,3,1,,2,2,1,,1,,1,,,,,,,,,,,,,,,,,,1,,2,,,1,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
72,"7,00",LESSARD-BLAIS Pierre,104,103,101,106,104,90,95,76,87,70,60,84,53,91,87,106,108,94,74,84,105,74,86,32,83,95,97,53,72,94,81,69,64,105,95,57,39,59,72,54,76,72,65,57,51,54,70,2,81,100,62,80,65,85,67,62,63,64,59,71,81,63,72,83,96,79,95,49,35,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,103,,,,,92,83,47,85,75,44,28,21,20,69,68,78,52,77
